lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-03-06 19:05:53,1.0,3.56,841.0,13.0,0.0,2.75
2022-03-06 19:32:20,1.0,14.31,3386.0,47.5,5.0,2.75
2022-03-06 19:16:03,1.0,4.98,1059.0,17.5,3.0,0.0
2022-03-06 19:30:15,6.0,2.83,727.0,11.5,3.01,2.75
2022-03-06 19:33:38,1.0,2.36,710.0,10.0,2.71,2.75
2022-03-06 19:45:30,1.0,1.69,450.0,7.5,0.0,2.75
2022-03-06 19:39:48,1.0,6.73,1135.0,21.5,3.0,0.0
2022-03-06 19:23:12,2.0,1.03,482.0,7.0,0.0,0.0
2022-03-06 19:43:53,1.0,1.49,453.0,7.5,1.66,0.0
2022-03-06 19:18:35,2.0,1.9,862.0,10.5,1.0,0.0
2022-03-06 19:37:22,1.0,0.0,2109.0,35.2,0.0,0.0
2022-03-06 19:50:10,1.0,1.84,637.0,9.0,2.45,0.0
2022-03-06 19:14:30,1.0,4.66,1753.0,21.0,5.45,0.0
2022-03-06 18:59:56,2.0,0.06,15.0,80.0,20.08,0.0
2022-03-06 19:02:02,1.0,2.91,668.0,11.0,2.18,2.75
2022-03-06 19:29:13,1.0,2.14,486.0,9.0,1.96,0.0
2022-03-06 19:36:51,1.0,2.26,552.0,9.5,2.58,0.0
2022-03-06 19:50:46,1.0,0.96,319.0,5.5,1.26,0.0
2022-03-06 19:34:37,1.0,3.51,1027.0,14.0,2.96,0.0
2022-03-06 19:39:37,1.0,18.5,1881.0,50.5,0.0,0.0
2022-03-06 19:14:47,1.0,2.3,610.0,10.0,2.16,0.0
2022-03-06 19:20:59,1.0,0.6,171.0,4.0,0.0,0.0
2022-03-06 19:56:48,2.0,0.7,283.0,5.0,0.0,0.0
2022-03-06 20:03:17,1.0,1.72,470.0,8.0,2.0,2.75
2022-03-06 19:01:04,1.0,1.78,633.0,9.0,1.96,0.0
2022-03-06 19:20:05,1.0,0.7,276.0,5.0,0.0,0.0
2022-03-06 19:13:50,1.0,2.6,1230.0,14.0,3.7,0.0
2022-03-06 19:01:56,3.0,4.94,1378.0,18.5,4.41,2.75
2022-03-06 19:48:28,3.0,1.12,383.0,6.5,0.0,0.0
2022-03-06 19:04:57,1.0,3.33,1191.0,14.5,0.0,0.0
2022-03-06 19:58:55,2.0,0.07,44.0,20.0,0.0,0.0
2022-03-06 19:16:17,2.0,0.0,32.0,19.0,0.5,0.0
2022-03-06 19:46:50,2.0,4.49,1154.0,17.0,4.45,0.0
2022-03-06 19:23:33,1.0,1.89,950.0,11.5,2.46,0.0
2022-03-06 19:46:46,1.0,2.81,1266.0,15.0,0.0,0.0
2022-03-06 19:03:21,1.0,0.0,3594.0,41.2,0.0,0.0
2022-03-06 19:45:14,1.0,4.1,1467.0,18.0,3.76,0.0
2022-03-06 19:01:28,1.0,0.0,1.0,2.5,7.0,0.0
2022-03-06 19:30:19,1.0,1.85,511.0,8.5,1.2,2.75
2022-03-06 19:38:58,3.0,1.79,557.0,8.5,1.86,0.0
2022-03-06 19:05:39,1.0,2.41,737.0,11.0,4.36,2.75
2022-03-06 19:26:45,1.0,0.93,256.0,5.5,1.89,0.0
2022-03-06 19:37:50,1.0,2.81,846.0,13.0,5.0,0.0
2022-03-06 19:03:50,1.0,2.29,553.0,9.0,1.96,0.0
2022-03-06 19:18:31,1.0,2.6,990.0,12.5,0.0,0.0
2022-03-06 19:37:22,1.0,1.01,399.0,6.0,0.0,0.0
2022-03-06 19:18:00,2.0,4.26,1734.0,15.0,0.0,0.0
2022-03-06 20:00:12,2.0,2.23,793.0,10.0,0.0,0.0
2022-03-06 19:37:36,1.0,2.38,865.0,12.0,3.84,0.0
2022-03-06 19:49:38,1.0,3.83,2826.0,31.0,0.0,0.0
2022-03-06 20:04:46,1.0,1.3,343.0,6.5,0.0,0.0
2022-03-06 18:52:41,1.0,2.46,743.0,10.5,2.0,2.75
2022-03-06 19:26:43,1.0,2.23,731.0,10.5,2.26,0.0
2022-03-06 19:44:37,1.0,2.7,839.0,11.5,2.46,0.0
2022-03-06 19:20:03,1.0,0.34,87.0,25.0,0.0,0.0
2022-03-06 19:09:38,3.0,2.4,927.0,12.0,2.55,0.0
2022-03-06 19:49:04,2.0,1.1,506.0,7.0,1.55,0.0
2022-03-06 20:16:08,1.0,7.1,1529.0,24.5,5.7,2.75
2022-03-06 20:30:31,0.0,1.1,330.0,6.0,0.0,0.0
2022-03-06 20:27:00,1.0,1.97,454.0,8.0,2.41,2.75
2022-03-06 20:52:13,1.0,2.51,568.0,9.5,2.71,2.75
2022-03-06 20:31:58,1.0,2.4,517.0,9.0,2.6,2.75
2022-03-06 20:58:45,1.0,2.0,425.0,8.0,0.0,2.75
2022-03-06 20:32:57,1.0,2.73,755.0,11.0,0.0,2.75
2022-03-06 20:14:36,1.0,1.1,527.0,7.5,0.0,0.0
2022-03-06 20:31:01,1.0,0.0,57.0,10.0,0.0,0.0
2022-03-06 20:16:31,1.0,8.58,977.0,24.5,3.0,0.0
2022-03-06 20:12:27,1.0,7.55,1148.0,23.0,8.12,2.75
2022-03-06 20:31:21,1.0,1.68,618.0,9.0,0.0,0.0
2022-03-06 20:08:09,1.0,2.31,643.0,10.0,0.0,0.0
2022-03-06 20:42:16,2.0,6.66,722.0,25.0,0.0,0.0
2022-03-06 20:06:27,1.0,10.76,3302.0,40.5,10.22,2.75
2022-03-06 20:30:49,1.0,2.3,627.0,9.5,2.7,2.75
2022-03-06 20:39:30,2.0,1.46,392.0,7.0,2.76,2.75
2022-03-06 20:36:13,1.0,1.4,577.0,8.0,2.75,0.0
2022-03-06 20:16:11,1.0,1.51,519.0,8.0,0.0,0.0
2022-03-06 20:56:21,1.0,1.46,630.0,8.5,0.0,0.0
2022-03-06 20:13:31,1.0,7.09,1662.0,25.0,9.86,0.0
2022-03-06 20:17:03,1.0,0.0,4.0,20.0,4.06,0.0
2022-03-06 20:50:00,1.0,1.79,516.0,8.5,2.51,2.75
2022-03-06 20:56:38,1.0,1.1,391.0,6.5,0.0,0.0
2022-03-06 20:26:55,1.0,1.48,433.0,7.5,2.2,0.0
2022-03-06 20:06:20,1.0,5.88,1247.0,21.0,5.58,0.0
2022-03-06 20:50:50,2.0,4.14,1217.0,16.5,0.0,2.75
2022-03-06 20:19:44,1.0,0.62,183.0,4.5,1.71,2.75
2022-03-06 20:02:29,1.0,2.05,1125.0,12.5,0.0,0.0
2022-03-06 20:21:35,1.0,1.8,612.0,8.5,3.76,2.75
2022-03-06 20:35:14,1.0,1.31,416.0,7.0,0.0,0.0
2022-03-06 20:16:06,2.0,0.8,365.0,6.0,2.7,0.0
2022-03-06 20:31:31,1.0,3.3,819.0,12.5,3.31,2.75
2022-03-06 20:00:29,5.0,1.01,461.0,6.5,0.0,0.0
2022-03-06 20:07:49,1.0,4.73,986.0,16.5,3.2,0.0
2022-03-06 20:46:48,5.0,1.86,728.0,9.5,0.0,0.0
2022-03-06 20:11:47,1.0,0.88,317.0,6.0,2.19,0.0
2022-03-06 20:26:44,1.0,1.76,596.0,8.5,0.0,0.0
2022-03-06 20:06:12,3.0,0.6,290.0,5.0,0.0,0.0
2022-03-06 20:19:26,2.0,1.14,400.0,6.5,3.0,0.0
2022-03-06 20:43:02,1.0,9.33,1405.0,59.7,0.0,2.75
2022-03-06 20:15:38,1.0,0.97,261.0,5.5,1.0,0.0
2022-03-06 20:30:58,1.0,4.02,674.0,13.5,3.7,0.0
2022-03-06 20:56:32,1.0,0.87,292.0,5.5,0.0,0.0
2022-03-06 20:28:15,1.0,1.9,421.0,8.0,2.0,2.75
2022-03-06 20:49:06,1.0,7.22,1198.0,22.5,5.31,2.75
2022-03-06 20:04:48,1.0,1.57,606.0,8.5,2.45,0.0
2022-03-06 20:33:57,1.0,1.12,407.0,6.0,1.46,0.0
2022-03-06 20:49:51,1.0,4.49,1417.0,18.5,0.0,0.0
2022-03-06 21:00:25,1.0,3.33,740.0,12.5,0.0,0.0
2022-03-06 20:30:09,1.0,1.23,455.0,7.0,1.66,0.0
2022-03-06 20:00:57,2.0,2.36,819.0,11.5,1.6,2.75
2022-03-06 20:02:21,2.0,1.0,400.0,6.0,1.36,0.0
2022-03-06 20:15:38,2.0,6.1,864.0,19.0,0.0,0.0
2022-03-06 20:06:02,1.0,3.04,869.0,13.0,4.26,2.75
2022-03-06 20:38:56,1.0,1.58,610.0,8.0,1.86,0.0
2022-03-06 20:04:43,1.0,4.88,1036.0,18.0,0.0,0.0
2022-03-06 20:30:57,1.0,3.3,866.0,13.0,4.26,2.75
2022-03-06 20:53:47,1.0,2.15,609.0,10.0,2.26,0.0
2022-03-06 20:06:49,1.0,1.4,527.0,7.5,1.75,0.0
2022-03-06 20:26:44,1.0,3.46,2831.0,27.5,0.0,0.0
2022-03-06 19:59:19,1.0,4.96,896.0,17.0,4.21,2.75
2022-03-06 20:37:08,1.0,3.43,712.0,12.5,0.0,0.0
2022-03-06 20:21:43,1.0,0.97,330.0,5.5,0.0,0.0
2022-03-06 20:26:40,1.0,2.89,847.0,12.0,3.21,2.75
2022-03-06 19:58:48,1.0,0.71,238.0,5.0,0.0,0.0
2022-03-06 20:07:45,1.0,2.14,746.0,10.5,2.36,0.0
2022-03-06 20:23:14,1.0,1.88,488.0,8.5,1.96,0.0
2022-03-06 20:22:57,1.0,4.1,873.0,15.5,0.0,0.0
2022-03-06 20:46:17,1.0,3.44,1187.0,15.0,0.0,0.0
2022-03-06 20:14:14,1.0,2.41,870.0,7.0,0.0,0.0
2022-03-06 20:32:02,1.0,1.1,242.0,5.5,1.36,0.0
2022-03-06 21:03:10,1.0,3.42,1055.0,15.0,0.0,2.75
2022-03-06 21:28:29,1.0,2.38,764.0,11.0,0.0,0.0
2022-03-06 21:55:49,1.0,2.69,638.0,10.0,2.81,2.75
2022-03-06 21:29:15,1.0,2.0,19.0,2.5,0.0,0.0
2022-03-06 21:27:52,1.0,0.87,392.0,6.0,1.46,0.0
2022-03-06 20:50:25,1.0,5.4,810.0,17.5,3.76,0.0
2022-03-06 21:59:14,1.0,0.62,236.0,4.5,0.0,0.0
2022-03-06 21:15:54,1.0,4.63,709.0,15.5,3.36,0.0
2022-03-06 21:56:34,1.0,1.01,339.0,6.0,2.19,0.0
2022-03-06 21:08:35,1.0,1.65,469.0,7.5,3.46,2.75
2022-03-06 21:03:13,1.0,2.89,1062.0,14.0,2.0,0.0
2022-03-06 21:09:48,1.0,5.49,1063.0,19.0,4.06,0.0
2022-03-06 21:48:12,1.0,1.07,274.0,5.5,2.04,0.0
2022-03-06 21:53:24,1.0,4.9,898.0,17.0,0.0,2.75
2022-03-06 21:54:35,1.0,11.3,2004.0,36.0,12.0,2.75
2022-03-06 21:17:38,1.0,1.41,343.0,6.5,0.0,0.0
2022-03-06 21:36:11,1.0,2.36,468.0,8.5,2.0,2.75
2022-03-06 21:28:25,1.0,0.85,230.0,5.0,1.89,0.0
2022-03-06 21:20:00,1.0,0.66,156.0,4.0,0.0,0.0
2022-03-06 21:28:15,1.0,1.53,497.0,7.5,2.31,2.75
2022-03-06 21:45:20,1.0,1.29,359.0,6.5,1.0,0.0
2022-03-06 21:28:03,6.0,2.07,599.0,9.5,2.16,0.0
2022-03-06 21:03:33,1.0,1.94,659.0,9.5,0.2,0.0
2022-03-06 21:28:05,1.0,1.42,448.0,7.5,2.64,0.0
2022-03-06 21:45:09,1.0,1.3,720.0,7.5,0.0,0.0
2022-03-06 21:05:44,1.0,2.43,604.0,9.5,2.03,2.75
2022-03-06 21:12:19,2.0,0.17,33.0,2.5,1.14,0.0
2022-03-06 21:55:17,1.0,0.0,792.0,22.2,0.0,0.0
2022-03-06 21:35:49,2.0,0.66,223.0,4.5,1.45,0.0
2022-03-06 21:52:41,2.0,1.93,845.0,10.5,1.2,0.0
2022-03-06 21:05:25,1.0,1.33,420.0,7.0,0.0,0.0
2022-03-06 21:20:52,1.0,5.12,1381.0,19.0,2.3,2.75
2022-03-06 22:00:30,1.0,2.29,471.0,9.5,0.0,0.0
2022-03-06 21:28:49,1.0,3.39,1131.0,15.0,0.0,0.0
2022-03-06 21:37:00,1.0,1.39,459.0,7.5,2.2,0.0
2022-03-06 21:48:03,1.0,5.43,1064.0,18.5,3.96,0.0
2022-03-06 21:27:38,1.0,0.9,274.0,5.0,1.26,0.0
2022-03-06 21:06:17,1.0,1.45,418.0,7.5,0.0,0.0
2022-03-06 21:31:46,5.0,1.31,588.0,8.0,0.0,0.0
2022-03-06 21:47:04,5.0,3.57,1505.0,16.5,0.0,0.0
2022-03-06 21:51:16,2.0,1.15,487.0,7.0,1.66,0.0
2022-03-06 20:54:37,1.0,2.08,727.0,10.5,3.54,0.0
2022-03-06 21:35:43,1.0,1.18,436.0,7.0,0.0,0.0
2022-03-06 21:02:56,3.0,2.31,508.0,9.0,2.61,2.75
2022-03-06 21:35:54,3.0,1.74,651.0,9.5,2.16,0.0
2022-03-06 21:07:36,1.0,5.26,890.0,17.0,0.0,0.0
2022-03-06 21:10:26,1.0,1.48,520.0,8.0,1.86,0.0
2022-03-06 21:20:07,2.0,2.01,544.0,10.0,0.0,0.0
2022-03-06 21:18:46,1.0,1.91,710.0,9.5,2.16,0.0
2022-03-06 21:59:29,1.0,1.73,550.0,8.5,0.0,0.0
2022-03-06 21:00:41,1.0,0.0,944.0,22.2,0.0,0.0
2022-03-06 21:31:23,1.0,2.58,735.0,10.5,3.64,2.75
2022-03-06 21:28:10,1.0,2.43,729.0,11.0,2.46,0.0
2022-03-06 21:52:21,1.0,10.02,1439.0,30.5,0.0,0.0
2022-03-06 21:36:28,1.0,4.39,1068.0,17.0,5.49,0.0
2022-03-06 21:54:36,1.0,0.9,262.0,5.0,1.25,0.0
2022-03-06 22:54:32,1.0,0.8,262.0,5.0,0.0,0.0
2022-03-06 22:25:23,1.0,5.96,1242.0,20.0,4.81,2.75
2022-03-06 22:32:56,5.0,1.51,464.0,7.5,0.0,0.0
2022-03-06 21:42:09,1.0,5.57,772.0,17.5,5.07,0.0
2022-03-06 22:03:36,2.0,0.91,311.0,5.5,0.0,0.0
2022-03-06 22:18:14,2.0,5.3,1080.0,18.5,0.0,2.75
2022-03-06 22:31:15,1.0,1.45,511.0,7.5,2.2,0.0
2022-03-06 22:33:34,1.0,7.5,1551.0,24.5,0.0,0.0
2022-03-06 22:13:16,1.0,14.08,2556.0,44.0,2.0,2.75
2022-03-06 22:12:37,1.0,1.04,207.0,5.0,1.0,0.0
2022-03-06 22:50:02,1.0,2.49,891.0,11.0,0.0,0.0
2022-03-06 22:35:42,1.0,8.99,1121.0,26.0,9.02,2.75
2022-03-06 22:16:09,1.0,5.2,489.0,15.5,0.0,0.0
2022-03-06 22:41:31,1.0,1.5,452.0,7.5,1.75,0.0
2022-03-06 22:33:50,1.0,0.0,12.0,2.5,0.33,0.0
2022-03-06 22:15:27,1.0,1.6,434.0,7.5,0.0,0.0
2022-03-06 22:25:52,1.0,1.91,379.0,7.5,2.31,2.75
2022-03-06 22:51:58,1.0,1.47,401.0,7.0,0.7,0.0
2022-03-06 22:25:07,1.0,1.2,362.0,6.5,1.55,0.0
2022-03-06 22:10:30,1.0,11.3,2131.0,35.0,8.57,0.0
2022-03-06 21:52:30,6.0,0.87,314.0,5.5,0.0,0.0
2022-03-06 22:58:25,2.0,1.17,432.0,6.0,0.0,0.0
2022-03-06 22:12:17,1.0,0.0,1096.0,18.2,0.0,0.0
2022-03-06 22:35:06,1.0,1.0,345.0,10.0,0.0,0.0
2022-03-06 22:49:43,1.0,0.84,373.0,6.0,0.0,0.0
2022-03-06 22:08:28,1.0,1.27,520.0,7.5,0.0,0.0
2022-03-06 22:39:24,1.0,11.94,1605.0,35.5,9.22,2.75
2022-03-06 22:03:49,1.0,15.44,3277.0,52.5,0.0,0.0
2022-03-06 22:09:26,5.0,2.78,827.0,12.0,3.21,2.75
2022-03-06 22:55:46,1.0,0.02,1529.0,15.0,2.0,2.75
2022-03-06 22:20:49,1.0,1.4,485.0,7.5,1.76,0.0
2022-03-06 22:30:40,1.0,2.73,1005.0,13.0,3.0,0.0
2022-03-06 22:35:35,2.0,1.58,563.0,8.5,0.0,0.0
2022-03-06 22:48:48,2.0,0.97,683.0,13.0,0.0,0.0
2022-03-06 22:59:16,5.0,4.87,1736.0,18.0,0.0,0.0
2022-03-06 22:24:33,1.0,2.24,414.0,8.5,3.76,2.75
2022-03-06 21:47:44,1.0,0.0,439.0,6.0,3.02,2.75
2022-03-06 22:12:50,1.0,6.09,1004.0,15.0,0.0,0.0
2022-03-06 22:38:23,3.0,3.89,607.0,15.0,0.0,0.0
2022-03-06 23:01:01,3.0,19.43,2162.0,70.0,0.0,0.0
2022-03-06 22:23:50,1.0,1.14,440.0,7.0,0.0,0.0
2022-03-06 22:05:38,1.0,2.96,821.0,12.0,1.0,0.0
2022-03-06 22:39:06,1.0,0.47,241.0,4.0,1.59,0.0
2022-03-06 22:45:17,2.0,4.9,870.0,16.0,0.0,2.75
2022-03-06 22:27:41,1.0,0.75,344.0,5.5,1.36,0.0
2022-03-06 22:33:45,1.0,0.75,137.0,4.0,1.59,0.0
2022-03-06 22:38:31,1.0,1.67,668.0,9.5,2.16,0.0
2022-03-06 22:54:03,1.0,1.23,578.0,8.0,1.86,0.0
2022-03-06 23:28:35,1.0,2.84,674.0,11.0,1.84,0.0
2022-03-06 23:59:01,1.0,7.5,1102.0,23.5,5.0,0.0
2022-03-06 23:09:33,1.0,0.39,149.0,4.0,1.06,0.0
2022-03-06 23:40:42,1.0,4.09,570.0,12.5,2.0,0.0
2022-03-06 23:41:48,1.0,12.48,1260.0,35.0,0.0,0.0
2022-03-06 23:30:39,1.0,3.19,984.0,14.0,3.61,2.75
2022-03-06 23:06:10,5.0,2.44,603.0,10.0,3.51,2.75
2022-03-06 22:28:53,1.0,3.37,551.0,11.0,0.0,2.75
2022-03-06 23:09:08,1.0,6.83,1015.0,21.0,3.0,0.0
2022-03-06 23:33:30,1.0,5.59,604.0,18.0,0.0,0.0
2022-03-06 23:45:45,1.0,1.53,463.0,8.0,0.0,0.0
2022-03-06 23:59:21,1.0,1.28,404.0,6.5,2.11,2.75
2022-03-06 23:33:03,1.0,5.99,1720.0,23.0,0.0,2.75
2022-03-06 23:08:39,1.0,1.54,569.0,8.0,0.0,0.0
2022-03-06 23:25:57,2.0,3.46,775.0,50.0,5.0,2.75
2022-03-07 00:02:56,1.0,1.14,275.0,5.5,0.0,0.0
2022-03-06 23:25:08,2.0,6.83,883.0,45.0,9.61,2.75
2022-03-06 23:23:47,1.0,5.3,978.0,17.5,0.0,2.75
2022-03-06 23:24:34,1.0,1.5,308.0,6.5,2.1,2.75
2022-03-06 23:41:08,1.0,3.2,567.0,11.5,3.1,2.75
2022-03-06 23:05:08,1.0,2.04,713.0,15.0,0.0,0.0
2022-03-06 23:30:51,1.0,3.65,1561.0,12.0,0.0,0.0
2022-03-06 23:30:03,1.0,0.85,274.0,5.0,1.58,0.0
2022-03-06 23:14:06,1.0,1.45,289.0,6.5,0.0,2.75
2022-03-06 23:50:40,1.0,0.0,51.0,17.0,3.46,0.0
2022-03-06 23:14:13,5.0,1.55,501.0,8.0,1.86,0.0
2022-03-06 23:36:33,1.0,4.9,1012.0,16.0,3.46,0.0
2022-03-06 23:16:46,1.0,1.38,456.0,7.5,0.0,0.0
2022-03-06 23:09:59,1.0,1.53,487.0,8.0,1.86,0.0
2022-03-06 23:45:03,1.0,0.0,11.0,376.0,0.0,0.0
2022-03-06 23:00:00,3.0,5.41,816.0,18.0,3.86,0.0
2022-03-06 22:03:53,1.0,0.0,271.0,4.5,1.71,2.75
2022-03-06 23:29:54,1.0,1.1,345.0,6.0,0.0,0.0
2022-03-06 23:44:18,1.0,5.2,750.0,16.5,1.0,2.75
2022-03-06 23:07:30,1.0,0.96,301.0,5.5,0.0,0.0
2022-03-06 23:14:44,1.0,1.6,588.0,8.5,0.0,0.0
2022-03-06 23:37:22,1.0,2.79,676.0,11.0,0.0,2.75
2022-03-07 00:01:43,1.0,2.07,660.0,10.0,0.0,0.0
2022-03-07 00:59:24,1.0,1.9,530.0,8.5,2.45,0.0
2022-03-07 00:50:14,1.0,8.88,2835.0,34.5,0.0,0.0
2022-03-07 00:16:42,1.0,10.53,2182.0,25.0,0.0,0.0
2022-03-07 00:11:18,1.0,3.76,811.0,18.0,0.0,0.0
2022-03-07 00:51:41,1.0,0.98,458.0,7.0,2.08,0.0
2022-03-07 00:37:21,1.0,1.02,293.0,5.5,0.0,0.0
2022-03-07 00:48:34,1.0,2.75,723.0,11.5,0.0,0.0
2022-03-07 00:39:41,1.0,0.96,501.0,7.0,1.66,0.0
2022-03-07 00:26:12,1.0,2.12,478.0,8.5,2.94,0.0
2022-03-07 00:41:49,1.0,4.77,846.0,15.5,1.0,0.0
2022-03-07 00:26:14,1.0,0.0,4.0,10.0,0.0,0.0
2022-03-07 00:16:31,1.0,2.31,812.0,11.0,2.46,0.0
2022-03-07 00:07:55,5.0,0.58,288.0,4.5,0.0,0.0
2022-03-07 00:15:42,1.0,3.78,1352.0,17.5,0.0,0.0
2022-03-07 00:05:22,5.0,3.09,548.0,11.5,2.56,0.0
2022-03-07 00:33:38,5.0,1.08,390.0,6.5,1.56,0.0
2022-03-07 00:49:32,1.0,1.1,359.0,6.0,1.8,0.0
2022-03-07 00:27:03,1.0,1.22,433.0,7.0,0.0,0.0
2022-03-07 00:44:40,1.0,2.63,643.0,10.5,0.0,0.0
2022-03-07 00:34:54,1.0,9.87,1645.0,31.0,0.0,0.0
2022-03-06 23:52:01,1.0,5.11,764.0,17.0,0.0,0.0
2022-03-07 00:10:11,1.0,1.78,375.0,7.5,0.0,0.0
2022-03-07 00:43:52,1.0,0.0,20.0,16.0,3.26,0.0
2022-03-07 00:14:54,1.0,6.8,1342.0,22.5,0.0,0.0
2022-03-07 00:18:24,1.0,0.87,152.0,4.5,0.0,0.0
2022-03-07 00:58:21,1.0,3.25,586.0,12.0,3.21,2.75
2022-03-07 01:08:42,1.0,13.0,1511.0,65.0,0.02,0.0
2022-03-07 01:30:56,1.0,10.96,1028.0,35.0,0.0,0.0
2022-03-07 01:39:30,1.0,1.56,376.0,7.0,0.0,0.0
2022-03-07 01:40:06,1.0,8.89,872.0,25.5,0.0,0.0
2022-03-07 01:02:48,1.0,1.4,363.0,7.0,0.0,0.0
2022-03-07 01:23:29,3.0,2.1,554.0,9.0,0.0,0.0
2022-03-07 01:06:19,1.0,1.87,387.0,8.0,0.0,0.0
2022-03-07 00:58:33,2.0,10.27,1358.0,31.0,7.77,0.0
2022-03-07 01:07:42,1.0,2.58,730.0,10.0,0.0,0.0
2022-03-07 01:45:35,1.0,0.81,191.0,4.5,1.16,0.0
2022-03-07 01:17:11,2.0,5.28,1293.0,20.5,0.0,0.0
2022-03-07 01:27:01,1.0,0.88,332.0,5.5,0.0,0.0
2022-03-07 01:19:43,1.0,1.42,297.0,12.0,2.46,0.0
2022-03-07 01:08:02,1.0,2.13,1039.0,10.0,3.09,0.0
2022-03-07 01:44:03,1.0,3.35,883.0,15.0,0.0,0.0
2022-03-07 02:59:35,1.0,4.22,764.0,17.0,0.0,0.0
2022-03-07 02:07:36,1.0,0.34,114.0,3.5,0.0,0.0
2022-03-07 02:16:23,1.0,2.87,726.0,11.5,0.0,0.0
2022-03-07 02:52:07,2.0,4.35,1445.0,17.0,0.0,0.0
2022-03-07 02:12:09,1.0,1.96,641.0,10.0,1.0,0.0
2022-03-07 02:09:58,1.0,0.55,417.0,6.0,1.82,0.0
2022-03-07 02:05:32,1.0,1.16,354.0,6.5,0.0,0.0
2022-03-07 02:27:29,2.0,0.77,165.0,4.5,0.0,0.0
2022-03-07 01:58:43,2.0,0.86,409.0,12.0,0.0,0.0
2022-03-07 02:50:34,1.0,0.71,301.0,5.0,1.89,0.0
2022-03-07 01:11:41,1.0,3.97,1065.0,15.5,1.0,0.0
2022-03-07 02:08:39,1.0,2.32,505.0,9.0,0.0,0.0
2022-03-07 02:56:44,1.0,1.73,499.0,8.5,0.0,0.0
2022-03-07 01:58:16,1.0,0.09,3.0,19.0,0.0,0.0
2022-03-07 03:29:31,1.0,1.26,483.0,7.5,0.0,0.0
2022-03-07 03:48:56,1.0,0.87,130.0,4.5,0.02,0.0
2022-03-07 03:50:14,1.0,22.19,72586.0,59.0,0.0,0.0
2022-03-07 03:32:11,1.0,1.43,665.0,8.5,0.0,0.0
2022-03-07 03:57:06,1.0,3.55,941.0,14.0,2.0,0.0
2022-03-07 03:12:12,1.0,1.57,486.0,8.0,1.86,0.0
2022-03-07 03:02:19,2.0,3.7,962.0,14.5,3.16,0.0
2022-03-07 03:41:42,1.0,13.05,1971.0,55.0,0.0,0.0
2022-03-07 03:21:08,1.0,3.69,470.0,20.0,0.0,0.0
2022-03-07 03:40:52,1.0,2.0,653.0,9.5,0.0,0.0
2022-03-07 04:39:55,1.0,8.5,2583.0,35.5,0.0,0.0
2022-03-07 04:25:02,1.0,1.4,440.0,7.5,0.0,0.0
2022-03-07 05:16:54,1.0,4.06,852.0,14.0,3.61,2.75
2022-03-07 05:53:23,1.0,0.9,203.0,5.0,0.0,0.0
2022-03-07 05:56:40,1.0,11.28,1626.0,9.5,0.0,2.75
2022-03-07 05:46:24,1.0,2.03,581.0,9.0,0.0,0.0
2022-03-07 06:01:26,1.0,9.53,1359.0,27.5,0.0,0.0
2022-03-07 05:23:16,1.0,1.7,549.0,8.5,1.0,0.0
2022-03-07 05:35:54,1.0,1.9,718.0,10.0,0.0,0.0
2022-03-07 05:49:56,1.0,3.0,586.0,11.0,2.45,0.0
2022-03-07 05:34:56,1.0,12.32,1873.0,36.5,0.0,2.75
2022-03-07 05:49:18,1.0,7.37,1214.0,23.5,5.51,2.75
2022-03-07 05:11:49,1.0,19.01,1331.0,52.0,11.87,0.0
2022-03-07 05:40:08,1.0,3.3,507.0,11.0,0.0,2.75
2022-03-07 06:00:33,1.0,1.53,480.0,7.5,0.0,0.0
2022-03-07 05:32:47,1.0,6.95,1849.0,27.0,0.0,0.0
2022-03-07 05:30:31,1.0,4.84,596.0,15.5,0.0,0.0
2022-03-07 06:46:27,2.0,4.14,1360.0,18.0,0.0,0.0
2022-03-07 06:39:30,1.0,0.95,192.0,5.0,0.0,0.0
2022-03-07 06:11:17,1.0,3.1,650.0,11.5,3.75,2.75
2022-03-07 06:45:03,1.0,1.2,397.0,7.0,1.95,0.0
2022-03-07 06:11:42,1.0,0.0,1587.0,29.2,0.0,0.0
2022-03-07 06:58:38,1.0,2.7,735.0,11.5,2.45,0.0
2022-03-07 06:53:19,1.0,1.38,686.0,8.5,1.86,0.0
2022-03-07 06:18:50,5.0,1.6,436.0,7.5,1.66,0.0
2022-03-07 06:43:29,5.0,1.63,727.0,9.5,0.0,0.0
2022-03-07 06:33:47,2.0,5.42,703.0,16.5,4.01,2.75
2022-03-07 06:59:06,3.0,1.44,535.0,7.5,0.0,0.0
2022-03-07 06:53:12,4.0,2.36,611.0,10.0,0.0,0.0
2022-03-07 06:40:07,1.0,0.65,158.0,4.5,0.0,0.0
2022-03-07 07:04:53,1.0,7.73,969.0,23.5,1.54,0.0
2022-03-07 06:03:45,1.0,1.42,299.0,6.5,1.0,0.0
2022-03-07 06:21:16,1.0,1.72,493.0,8.0,1.76,0.0
2022-03-07 06:43:56,1.0,2.23,758.0,10.5,2.39,2.75
2022-03-07 06:26:55,6.0,1.18,307.0,6.0,1.2,0.0
2022-03-07 06:52:42,6.0,1.31,578.0,8.0,1.76,0.0
2022-03-07 06:30:58,1.0,1.37,475.0,7.5,1.0,0.0
2022-03-07 06:56:58,1.0,2.54,1176.0,10.5,0.0,0.0
