lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-02-07 22:56:54,1.0,5.2,705.0,16.0,2.0,0.0
2022-02-07 22:29:49,1.0,1.3,218.0,5.5,1.36,0.0
2022-02-07 22:29:08,1.0,2.9,720.0,11.5,3.11,2.75
2022-02-07 22:31:25,1.0,2.24,561.0,9.0,2.61,2.75
2022-02-07 22:54:47,1.0,1.49,489.0,8.0,0.0,0.0
2022-02-07 23:31:39,1.0,1.22,83325.0,7.5,0.0,0.0
2022-02-07 22:30:19,1.0,2.38,614.0,10.0,2.26,0.0
2022-02-07 22:24:26,1.0,0.77,344.0,6.0,1.46,0.0
2022-02-07 22:41:36,1.0,1.86,415.0,8.0,0.0,0.0
2022-02-07 22:10:32,1.0,0.73,240.0,4.5,0.0,0.0
2022-02-07 22:15:47,1.0,1.79,372.0,7.5,0.0,2.75
2022-02-07 22:29:18,1.0,4.92,783.0,16.0,3.46,0.0
2022-02-07 22:52:53,1.0,1.11,272.0,5.5,1.91,2.75
2022-02-07 22:26:14,1.0,1.83,422.0,7.5,1.76,0.0
2022-02-07 22:12:14,5.0,1.58,348.0,7.0,0.0,2.75
2022-02-07 22:59:59,1.0,2.53,583.0,9.5,2.16,0.0
2022-02-07 22:30:45,1.0,2.22,632.0,9.5,1.45,2.75
2022-02-07 22:58:41,1.0,1.22,485.0,7.0,0.0,2.75
2022-02-07 22:21:05,2.0,7.7,3726.0,36.5,0.0,0.0
2022-02-07 22:12:36,1.0,0.23,4.0,15.0,3.82,0.0
2022-02-07 22:19:52,6.0,2.02,661.0,9.5,0.0,0.0
2022-02-07 22:26:51,1.0,0.43,155.0,4.0,0.0,0.0
2022-02-07 22:50:22,1.0,3.4,1003.0,14.0,0.0,0.0
2022-02-07 22:22:36,1.0,0.0,7.0,2.5,0.0,0.0
2022-02-07 22:01:59,1.0,1.43,429.0,7.5,1.76,0.0
2022-02-07 22:16:52,1.0,5.19,989.0,16.5,2.0,2.75
2022-02-07 22:29:04,1.0,0.75,228.0,4.5,0.0,0.0
2022-02-07 22:23:33,1.0,1.99,514.0,8.0,2.32,0.0
2022-02-07 22:13:50,2.0,1.62,319.0,6.5,0.0,2.75
2022-02-07 22:25:42,2.0,2.7,701.0,11.0,0.0,0.0
2022-02-07 22:15:36,1.0,1.71,485.0,8.0,2.32,0.0
2022-02-07 22:12:57,1.0,0.27,109.0,3.5,0.0,0.0
2022-02-07 22:16:03,1.0,7.22,1682.0,25.0,7.26,2.75
2022-02-07 23:58:15,1.0,4.1,693.0,13.5,1.0,0.0
2022-02-07 23:39:05,1.0,5.6,1314.0,20.0,0.0,0.0
2022-02-07 22:56:07,1.0,0.64,142.0,4.5,0.0,0.0
2022-02-07 23:05:52,1.0,1.95,453.0,8.0,1.8,0.0
2022-02-07 23:32:35,1.0,8.33,1227.0,25.0,3.0,2.75
2022-02-07 23:34:11,1.0,3.55,504.0,12.0,2.66,0.0
2022-02-07 23:31:28,1.0,0.96,323.0,6.0,1.82,0.0
2022-02-07 23:13:48,1.0,1.15,380.0,6.5,0.0,0.0
2022-02-07 23:01:03,1.0,2.3,806.0,11.0,0.86,0.0
2022-02-07 23:52:17,1.0,2.0,480.0,8.5,0.0,2.75
2022-02-07 23:45:40,1.0,0.65,133.0,4.0,0.0,0.0
2022-02-07 23:20:13,1.0,3.9,575.0,15.0,0.0,0.0
2022-02-07 23:38:22,1.0,3.89,729.0,13.0,0.0,0.0
2022-02-07 23:40:16,1.0,2.55,920.0,12.5,2.76,0.0
2022-02-07 23:47:19,1.0,2.06,671.0,10.0,0.0,0.0
2022-02-07 23:04:52,2.0,1.89,752.0,10.0,2.81,2.75
2022-02-07 23:35:51,1.0,1.94,741.0,10.0,2.26,0.0
2022-02-07 23:06:35,1.0,0.89,338.0,5.5,0.0,0.0
2022-02-07 23:37:00,1.0,0.0,13.0,23.7,0.0,0.0
2022-02-07 23:10:26,1.0,6.48,1662.0,23.0,0.0,2.75
2022-02-07 23:44:28,1.0,2.94,438.0,10.5,2.36,0.0
2022-02-07 23:07:40,1.0,0.0,2528.0,47.2,0.0,0.0
2022-02-07 23:24:46,1.0,3.71,897.0,13.0,2.86,0.0
2022-02-07 23:34:04,1.0,9.4,1414.0,28.5,6.51,2.75
2022-02-07 23:03:03,1.0,2.88,669.0,11.0,3.08,0.0
2022-02-07 23:01:50,1.0,6.14,1293.0,20.0,3.0,0.0
2022-02-08 00:53:27,1.0,0.9,305.0,5.5,0.0,0.0
2022-02-08 00:30:49,1.0,8.62,1831.0,28.5,5.86,2.75
2022-02-08 00:38:48,1.0,0.87,354.0,5.5,1.36,0.0
2022-02-07 23:33:28,1.0,2.56,553.0,9.5,1.5,0.0
2022-02-08 00:01:15,1.0,1.87,595.0,9.0,0.0,0.0
2022-02-08 00:35:49,1.0,1.59,475.0,13.0,0.0,0.0
2022-02-08 00:37:49,5.0,3.3,731.0,12.5,0.0,0.0
2022-02-08 00:04:48,1.0,1.77,475.0,7.5,0.0,0.0
2022-02-08 00:13:55,1.0,0.43,200.0,4.0,0.0,0.0
2022-02-07 21:54:14,2.0,2.67,695.0,11.0,0.0,0.0
2022-02-08 00:31:48,1.0,4.97,1104.0,17.5,0.0,0.0
2022-02-08 00:13:40,1.0,0.0,2.0,9.7,0.0,0.0
2022-02-08 00:32:12,1.0,0.79,264.0,5.0,1.26,0.0
2022-02-08 00:27:22,1.0,0.87,254.0,5.0,0.0,0.0
2022-02-08 00:59:20,1.0,1.5,925.0,10.5,10.0,0.0
2022-02-08 00:21:19,2.0,6.14,3138.0,32.5,0.0,0.0
2022-02-08 00:05:10,1.0,0.0,1849.0,41.2,0.0,0.0
2022-02-08 00:05:47,1.0,1.67,383.0,7.0,2.49,0.0
2022-02-07 23:58:06,1.0,0.83,243.0,5.0,0.0,0.0
2022-02-08 00:25:17,1.0,1.8,557.0,9.0,0.0,0.0
2022-02-08 00:01:08,1.0,2.22,646.0,12.0,2.46,0.0
2022-02-08 01:36:47,1.0,1.7,577.0,10.0,0.0,0.0
2022-02-08 01:09:35,1.0,0.57,219.0,4.5,1.16,0.0
2022-02-08 01:16:11,1.0,4.31,641.0,15.0,0.0,2.75
2022-02-08 01:33:00,1.0,3.68,764.0,13.0,4.0,0.0
2022-02-08 01:51:43,2.0,6.33,1187.0,0.0,0.0,0.0
2022-02-08 01:51:43,2.0,6.33,1187.0,0.0,0.0,0.0
2022-02-08 01:19:09,1.0,3.3,694.0,12.0,3.2,2.75
2022-02-08 01:22:31,1.0,2.16,929.0,11.0,0.0,0.0
2022-02-08 01:30:38,1.0,1.3,513.0,7.5,0.0,2.75
2022-02-08 01:11:35,1.0,2.73,694.0,11.0,0.0,0.0
2022-02-08 01:17:35,1.0,3.76,447.0,12.0,0.0,0.0
2022-02-08 01:05:03,1.0,1.46,416.0,7.0,2.7,0.0
2022-02-08 01:33:15,1.0,1.0,242.0,5.0,0.0,0.0
2022-02-08 01:38:09,1.0,0.0,2.0,6.7,1.0,0.0
2022-02-08 01:57:20,1.0,0.0,14.0,2.5,7.0,0.0
2022-02-08 01:36:17,2.0,9.1,4458.0,45.0,0.0,0.0
2022-02-08 02:00:16,1.0,5.74,767.0,18.0,0.0,0.0
2022-02-08 00:54:44,1.0,2.83,473.0,10.0,0.0,0.0
2022-02-08 02:57:10,1.0,4.3,578.0,14.5,1.0,0.0
2022-02-08 02:16:07,1.0,1.45,377.0,6.5,0.78,0.0
2022-02-08 02:29:12,1.0,1.0,278.0,5.5,1.36,0.0
2022-02-08 02:43:46,8.0,2.16,672.0,8.0,0.0,0.0
2022-02-08 02:16:57,1.0,1.06,407.0,6.5,0.0,0.0
2022-02-08 02:52:17,2.0,1.24,450.0,7.0,0.0,0.0
2022-02-08 02:28:50,1.0,7.26,1100.0,23.0,6.72,2.75
2022-02-08 02:53:40,2.0,10.87,3999.0,44.0,0.0,0.0
2022-02-08 03:17:25,1.0,0.18,104.0,3.0,0.0,0.0
2022-02-08 03:02:01,1.0,1.05,299.0,6.0,0.0,0.0
2022-02-08 03:13:13,1.0,0.0,28.0,13.0,0.0,0.0
2022-02-08 03:19:08,1.0,0.89,248.0,5.5,0.0,0.0
2022-02-08 03:21:52,1.0,6.77,1392.0,17.0,0.0,2.75
2022-02-08 03:07:38,1.0,0.0,754.0,10.0,2.06,0.0
2022-02-08 04:15:11,1.0,1.93,1693.0,17.5,0.0,0.0
2022-02-08 04:59:11,1.0,0.89,255.0,5.5,0.0,0.0
2022-02-08 04:02:01,1.0,0.42,126.0,3.5,0.0,0.0
2022-02-08 04:25:56,1.0,3.9,977.0,15.5,6.0,0.0
2022-02-08 03:09:45,1.0,0.0,11.0,2.5,1.14,0.0
2022-02-08 05:58:23,1.0,0.0,2429.0,51.2,0.0,0.0
2022-02-08 05:56:56,1.0,2.54,1004.0,12.5,0.0,0.0
2022-02-08 05:49:10,1.0,0.0,1478.0,40.2,0.0,0.0
2022-02-08 05:32:48,1.0,3.96,635.0,13.5,0.0,0.0
2022-02-08 05:27:45,1.0,8.29,1257.0,25.5,8.86,2.75
2022-02-08 05:55:38,1.0,0.0,501.0,18.2,0.0,0.0
2022-02-08 05:26:24,2.0,4.81,1051.0,17.0,2.0,2.75
2022-02-08 05:42:24,1.0,1.4,307.0,6.5,1.55,0.0
2022-02-08 05:38:25,1.0,1.84,66095.0,8.0,0.0,0.0
2022-02-08 06:04:00,1.0,1.71,476.0,8.0,1.5,0.0
2022-02-08 05:30:23,1.0,1.21,333.0,6.5,1.56,0.0
2022-02-08 06:56:22,1.0,3.5,626.0,12.5,1.61,2.75
2022-02-08 06:57:35,1.0,0.0,2765.0,56.2,0.0,0.0
2022-02-08 06:38:22,1.0,0.63,110.0,10.0,2.06,0.0
2022-02-08 06:56:27,1.0,2.05,939.0,11.0,0.0,2.75
2022-02-08 06:55:46,1.0,1.86,581.0,8.5,1.86,0.0
2022-02-08 06:56:08,1.0,1.31,427.0,7.0,2.34,0.0
2022-02-08 06:47:32,1.0,1.26,472.0,7.0,0.0,0.0
2022-02-08 06:20:50,1.0,1.73,415.0,7.5,1.66,0.0
2022-02-08 06:42:32,1.0,1.48,592.0,8.0,1.76,0.0
2022-02-08 06:53:47,1.0,1.49,876.0,10.5,0.0,0.0
2022-02-08 07:00:30,1.0,6.98,2235.0,26.5,0.0,0.0
2022-02-08 06:10:27,1.0,1.46,350.0,7.0,0.0,0.0
2022-02-08 06:39:24,1.0,7.93,1761.0,26.5,0.0,0.0
2022-02-08 06:49:38,1.0,1.27,277.0,6.0,0.0,0.0
2022-02-08 06:35:51,1.0,2.6,797.0,12.0,0.0,0.0
2022-02-08 07:02:52,1.0,5.22,928.0,17.5,3.8,2.75
2022-02-08 06:37:12,1.0,0.31,93.0,40.0,0.0,0.0
2022-02-08 06:41:33,2.0,4.1,1302.0,17.5,4.21,2.75
2022-02-08 06:21:53,1.0,0.0,1709.0,20.2,0.0,0.0
2022-02-08 06:16:22,1.0,0.72,182.0,4.5,0.5,0.0
2022-02-08 06:48:34,1.0,0.0,1110.0,18.2,0.0,0.0
2022-02-08 06:57:31,1.0,2.1,614.0,9.5,0.0,0.0
2022-02-08 06:42:34,1.0,3.08,802.0,12.5,0.0,0.0
2022-02-08 06:36:27,1.0,0.0,1036.0,26.2,0.0,0.0
2022-02-08 06:21:44,1.0,6.81,1045.0,21.0,6.14,2.75
2022-02-08 06:56:33,1.0,0.91,411.0,6.0,1.7,0.0
2022-02-08 06:00:48,1.0,1.2,517.0,7.0,0.0,0.0
2022-02-08 06:13:01,1.0,13.93,64019.0,59.5,0.0,0.0
2022-02-08 07:03:41,1.0,5.18,3121.0,31.5,0.0,0.0
2022-02-08 06:31:11,1.0,2.63,707.0,11.0,3.54,0.0
2022-02-08 06:55:32,1.0,6.56,1129.0,21.0,3.0,2.75
2022-02-08 07:03:48,1.0,1.47,713.0,9.0,1.96,0.0
2022-02-08 06:57:59,1.0,7.49,1281.0,23.0,7.96,2.75
2022-02-08 06:54:07,1.0,1.03,382.0,6.5,0.0,0.0
2022-02-08 06:41:43,1.0,2.1,577.0,9.0,2.13,2.75
2022-02-08 06:34:31,1.0,1.38,384.0,6.5,1.0,0.0
2022-02-08 06:59:09,1.0,1.31,402.0,7.0,1.56,0.0
2022-02-08 07:00:09,1.0,1.93,651.0,9.5,2.06,0.0
2022-02-08 06:12:20,1.0,0.1,36.0,2.5,0.0,0.0
2022-02-08 06:28:53,1.0,7.9,1418.0,25.5,0.0,2.75
2022-02-08 06:27:56,1.0,2.59,697.0,10.5,3.51,2.75
2022-02-08 07:03:46,1.0,2.57,953.0,12.5,1.6,2.75
2022-02-08 06:29:07,1.0,7.9,1276.0,24.5,0.0,2.75
2022-02-08 06:56:54,1.0,2.03,640.0,10.0,0.0,0.0
2022-02-08 06:44:07,2.0,9.56,1293.0,28.0,6.31,2.75
2022-02-08 06:21:46,2.0,1.4,381.0,7.0,1.56,0.0
2022-02-08 06:41:43,2.0,1.62,899.0,11.0,0.0,0.0
2022-02-08 06:53:50,1.0,1.81,444.0,8.0,2.0,2.75
2022-02-08 06:03:13,1.0,2.1,467.0,9.0,0.0,0.0
2022-02-08 06:55:52,1.0,0.0,617.0,7.5,1.7,0.0
2022-02-08 07:53:05,1.0,1.26,610.0,8.0,2.64,0.0
2022-02-08 07:40:54,1.0,1.58,986.0,11.5,0.0,0.0
2022-02-08 07:14:10,1.0,0.87,316.0,5.5,0.0,0.0
2022-02-08 07:21:44,1.0,2.14,852.0,11.0,0.0,0.0
2022-02-08 07:41:59,1.0,1.45,537.0,7.5,0.0,0.0
2022-02-08 07:57:40,1.0,0.99,365.0,6.0,0.0,0.0
2022-02-08 07:15:27,1.0,2.2,388.0,8.0,0.0,0.0
2022-02-08 07:31:03,1.0,1.4,573.0,8.0,0.0,0.0
2022-02-08 07:45:07,1.0,0.7,193.0,4.5,0.0,0.0
2022-02-08 07:50:08,1.0,1.4,593.0,8.0,1.75,0.0
2022-02-08 07:42:44,3.0,2.9,2522.0,25.5,0.0,0.0
2022-02-08 07:40:38,1.0,1.85,380.0,7.5,1.66,0.0
2022-02-08 07:24:48,1.0,3.53,1212.0,16.0,3.36,0.0
2022-02-08 07:16:15,1.0,0.84,192.0,5.0,0.0,0.0
2022-02-08 07:42:02,1.0,0.63,342.0,5.5,0.01,0.0
2022-02-08 07:56:07,1.0,1.94,1210.0,13.5,3.58,0.0
2022-02-08 07:43:47,1.0,1.5,795.0,9.5,0.0,0.0
2022-02-08 07:41:32,1.0,2.62,962.0,13.0,0.0,0.0
2022-02-08 07:18:51,1.0,1.55,697.0,9.0,1.96,0.0
2022-02-08 07:33:09,1.0,2.82,739.0,11.0,2.0,2.75
2022-02-08 07:50:20,1.0,3.29,1299.0,16.0,0.0,0.0
2022-02-08 07:32:16,1.0,2.58,880.0,11.5,2.46,0.0
2022-02-08 07:12:09,1.0,1.24,402.0,6.5,0.7,0.0
2022-02-08 07:30:35,1.0,3.6,983.0,14.5,4.5,2.75
2022-02-08 07:07:04,1.0,1.91,612.0,9.0,1.96,0.0
2022-02-08 07:03:16,1.0,1.2,376.0,6.0,1.36,0.0
2022-02-08 07:24:45,1.0,1.28,329.0,6.0,1.36,0.0
2022-02-08 07:32:13,1.0,3.9,1250.0,16.5,3.01,2.75
2022-02-08 07:33:41,1.0,4.47,1372.0,17.5,3.66,0.0
2022-02-08 07:11:37,1.0,3.84,1189.0,15.5,3.81,2.75
2022-02-08 07:51:59,2.0,4.9,1408.0,19.5,3.05,2.75
2022-02-08 07:13:13,1.0,1.0,426.0,6.5,0.0,0.0
2022-02-08 07:25:53,1.0,2.0,1009.0,12.0,0.0,0.0
2022-02-08 08:02:29,1.0,2.51,669.0,10.5,1.0,0.0
2022-02-08 07:18:16,1.0,1.31,436.0,7.0,0.0,0.0
2022-02-08 07:36:51,1.0,0.85,400.0,6.0,0.0,0.0
2022-02-08 07:50:29,1.0,1.08,569.0,7.5,1.66,0.0
2022-02-08 07:34:00,1.0,1.33,591.0,8.5,0.0,0.0
2022-02-08 07:48:54,1.0,1.63,1018.0,11.5,0.0,0.0
2022-02-08 07:31:45,1.0,3.76,1133.0,15.5,0.0,0.0
2022-02-08 07:05:49,1.0,1.0,467.0,7.0,0.0,0.0
2022-02-08 07:17:51,1.0,0.0,1474.0,36.2,0.0,0.0
2022-02-08 07:25:38,1.0,0.7,352.0,5.5,6.0,0.0
2022-02-08 07:32:03,1.0,0.0,966.0,15.2,0.0,0.0
2022-02-08 07:38:20,1.0,1.8,772.0,10.0,0.0,0.0
2022-02-08 07:20:04,1.0,1.73,642.0,9.5,0.0,0.0
2022-02-08 07:25:02,1.0,2.94,1227.0,14.5,3.61,2.75
2022-02-08 07:19:13,1.0,0.0,1428.0,18.2,0.0,0.0
2022-02-08 07:30:33,1.0,1.7,652.0,9.0,2.9,0.0
2022-02-08 07:31:59,1.0,2.28,612.0,10.0,0.0,0.0
2022-02-08 08:00:10,1.0,0.52,215.0,4.5,0.0,0.0
2022-02-08 07:35:13,1.0,0.0,3874.0,33.2,0.0,0.0
2022-02-08 07:37:49,1.0,4.67,1425.0,18.5,0.0,2.75
2022-02-08 07:18:06,1.0,1.07,397.0,6.0,1.36,0.0
2022-02-08 07:39:49,1.0,1.69,895.0,10.5,0.0,0.0
2022-02-08 07:29:36,1.0,1.16,431.0,6.5,2.19,0.0
2022-02-08 07:48:29,1.0,2.09,1052.0,12.5,3.0,2.75
2022-02-08 08:13:12,1.0,3.69,1335.0,16.5,0.0,0.0
2022-02-08 07:20:27,2.0,2.55,730.0,10.0,0.0,2.75
2022-02-08 07:12:48,1.0,3.02,927.0,13.0,2.0,0.0
2022-02-08 07:34:34,1.0,3.6,494.0,12.0,0.0,0.0
2022-02-08 07:34:20,1.0,9.71,3172.0,38.0,0.0,0.0
2022-02-08 07:47:40,1.0,6.7,1009.0,20.5,7.22,2.75
2022-02-08 07:35:19,5.0,0.83,375.0,5.5,0.0,0.0
2022-02-08 07:57:03,5.0,1.32,629.0,8.5,0.0,0.0
2022-02-08 07:08:59,1.0,6.76,976.0,20.5,0.0,0.0
2022-02-08 07:18:04,1.0,1.89,714.0,9.5,0.0,0.0
2022-02-08 07:42:08,1.0,1.5,653.0,9.0,0.0,0.0
2022-02-08 07:05:03,1.0,1.6,598.0,8.5,1.85,0.0
2022-02-08 07:29:10,1.0,1.4,511.0,7.5,0.0,0.0
2022-02-08 07:41:53,1.0,1.2,317.0,6.0,0.0,2.75
2022-02-08 07:54:41,1.0,2.7,1278.0,14.5,3.6,2.75
2022-02-08 07:27:09,1.0,0.3,822.0,9.0,2.94,0.0
2022-02-08 07:46:51,1.0,1.4,611.0,8.0,1.76,0.0
2022-02-08 08:01:27,1.0,1.66,922.0,11.0,2.91,2.75
2022-02-08 07:46:27,1.0,0.0,3563.0,47.2,0.0,0.0
2022-02-08 07:09:56,1.0,4.1,681.0,13.5,0.0,0.0
2022-02-08 07:42:39,1.0,5.9,1214.0,21.0,0.0,2.75
2022-02-08 07:23:56,1.0,5.14,1390.0,20.5,3.0,2.75
2022-02-08 07:36:03,1.0,6.1,1232.0,21.0,6.1,2.75
2022-02-08 07:13:51,1.0,1.26,393.0,6.5,1.46,0.0
2022-02-08 07:26:40,1.0,2.96,861.0,12.5,0.0,2.75
2022-02-08 07:48:44,1.0,1.14,475.0,7.0,0.0,0.0
2022-02-08 07:35:46,1.0,3.06,798.0,12.0,0.0,0.0
2022-02-08 07:42:55,1.0,2.16,791.0,11.5,1.0,0.0
2022-02-08 07:34:30,1.0,8.18,2500.0,32.5,0.0,2.75
2022-02-08 07:02:05,2.0,7.05,1342.0,24.5,5.06,0.0
2022-02-08 07:34:17,1.0,2.78,1113.0,14.0,0.0,0.0
2022-02-08 07:20:48,1.0,3.13,741.0,12.0,2.56,0.0
2022-02-08 07:59:34,3.0,2.0,801.0,11.0,1.77,0.0
2022-02-08 08:11:07,1.0,1.36,592.0,8.0,0.0,0.0
2022-02-08 08:46:36,1.0,2.58,714.0,11.5,2.46,0.0
2022-02-08 08:46:17,1.0,1.96,861.0,11.5,1.23,0.0
2022-02-08 08:07:48,1.0,0.0,3.0,20.0,4.06,0.0
2022-02-08 08:13:56,1.0,1.33,671.0,8.5,0.0,0.0
2022-02-08 08:30:39,1.0,1.71,508.0,8.0,0.0,0.0
2022-02-08 08:13:12,1.0,1.78,738.0,10.0,1.2,0.0
2022-02-08 08:28:32,1.0,1.2,700.0,9.0,0.0,0.0
2022-02-08 08:46:59,1.0,2.0,763.0,10.0,2.15,0.0
2022-02-08 08:47:53,1.0,2.2,1134.0,13.0,3.3,2.75
2022-02-08 08:27:23,1.0,0.0,1962.0,21.2,0.0,0.0
2022-02-08 08:17:22,1.0,2.31,1193.0,14.0,0.0,0.0
2022-02-08 08:49:47,1.0,17.74,3039.0,54.5,0.0,0.0
2022-02-08 09:00:57,1.0,0.69,342.0,5.5,0.0,0.0
2022-02-08 08:09:03,1.0,7.79,1870.0,27.0,7.64,2.75
2022-02-08 07:56:21,1.0,0.01,7.0,8.0,2.49,0.0
2022-02-08 08:02:43,1.0,1.04,516.0,7.5,1.66,0.0
2022-02-08 08:32:41,1.0,1.64,1268.0,14.0,3.51,2.75
2022-02-08 08:16:55,1.0,1.72,447.0,7.5,0.0,2.75
2022-02-08 08:37:01,1.0,2.55,662.0,10.5,2.26,0.0
2022-02-08 08:36:21,1.0,1.97,866.0,11.5,2.46,0.0
2022-02-08 08:13:20,1.0,1.13,370.0,6.0,0.0,0.0
2022-02-08 08:28:21,1.0,1.83,773.0,10.0,2.71,2.75
2022-02-08 08:44:51,1.0,1.57,755.0,10.0,0.0,0.0
2022-02-08 08:59:38,1.0,1.22,463.0,7.0,0.0,0.0
2022-02-08 08:16:45,1.0,2.88,1025.0,13.5,3.58,0.0
2022-02-08 08:09:59,2.0,8.55,2082.0,28.0,0.0,0.0
2022-02-08 08:54:43,1.0,2.6,693.0,11.5,2.0,0.0
2022-02-08 09:00:16,1.0,1.96,640.0,9.5,3.09,0.0
2022-02-08 08:08:10,1.0,0.8,285.0,5.5,0.0,0.0
2022-02-08 08:16:20,1.0,1.28,667.0,8.5,1.86,0.0
2022-02-08 08:21:12,1.0,1.6,694.0,9.0,0.0,0.0
2022-02-08 08:41:29,3.0,0.8,502.0,6.5,1.0,0.0
2022-02-08 08:46:16,1.0,4.25,1154.0,16.0,0.0,0.0
2022-02-08 08:25:01,3.0,0.64,265.0,5.0,0.0,0.0
2022-02-08 08:47:04,3.0,1.93,663.0,9.0,0.0,0.0
2022-02-08 08:07:42,1.0,1.6,689.0,9.0,1.0,0.0
2022-02-08 08:21:50,1.0,3.1,1521.0,17.0,5.1,2.75
2022-02-08 08:39:42,1.0,2.59,1128.0,14.0,3.51,2.75
2022-02-08 08:29:48,4.0,0.56,162.0,4.0,0.0,0.0
2022-02-08 08:26:14,1.0,1.91,810.0,10.0,2.0,0.0
2022-02-08 08:24:02,2.0,1.57,715.0,9.5,2.06,0.0
2022-02-08 08:41:41,2.0,2.26,761.0,10.5,2.81,2.75
2022-02-08 08:20:50,1.0,0.0,3458.0,46.2,0.0,0.0
2022-02-08 08:24:47,1.0,1.35,745.0,9.0,2.45,0.0
2022-02-08 08:56:39,1.0,2.05,759.0,10.0,3.39,2.75
2022-02-08 08:34:56,2.0,6.35,863.0,20.0,0.0,0.0
2022-02-08 08:41:21,1.0,2.21,775.0,10.5,2.81,2.75
2022-02-08 08:00:03,1.0,2.2,1035.0,12.5,3.2,2.75
2022-02-08 08:37:10,2.0,2.7,1511.0,17.0,0.0,2.75
2022-02-08 08:20:49,1.0,3.01,1519.0,16.0,0.0,2.75
2022-02-08 08:12:19,1.0,2.66,763.0,11.5,2.46,0.0
2022-02-08 08:54:09,1.0,1.71,1136.0,12.0,0.0,2.75
2022-02-08 09:04:59,1.0,1.66,825.0,10.0,0.0,0.0
2022-02-08 08:07:03,1.0,4.78,1283.0,18.0,2.0,0.0
2022-02-08 08:39:39,1.0,1.09,431.0,7.0,0.0,0.0
2022-02-08 08:32:28,1.0,6.77,1495.0,23.5,3.0,2.75
2022-02-08 08:37:08,6.0,10.62,4984.0,52.0,0.0,0.0
2022-02-08 08:34:53,1.0,6.69,1105.0,23.0,0.0,0.0
2022-02-08 08:35:16,2.0,4.0,755.0,15.0,3.15,0.0
2022-02-08 08:23:44,1.0,3.05,1435.0,16.5,4.01,2.75
2022-02-08 08:24:30,1.0,0.56,474.0,6.5,0.0,0.0
2022-02-08 08:49:59,1.0,5.61,2023.0,23.5,0.0,2.75
2022-02-08 08:14:58,1.0,1.46,506.0,7.5,0.0,0.0
2022-02-08 08:18:59,1.0,0.5,184.0,4.0,1.0,0.0
2022-02-08 08:11:54,1.0,1.78,802.0,9.5,2.0,0.0
2022-02-08 08:12:28,1.0,2.0,943.0,11.5,1.75,0.0
2022-02-08 08:11:42,1.0,1.02,338.0,6.0,1.36,0.0
2022-02-08 08:33:50,1.0,1.66,778.0,9.5,0.0,0.0
2022-02-08 08:22:12,1.0,1.97,825.0,10.5,2.26,0.0
2022-02-08 08:38:39,1.0,3.06,685.0,11.5,5.0,0.0
2022-02-08 08:38:33,1.0,2.75,1485.0,16.5,5.01,2.75
2022-02-08 08:35:56,1.0,2.13,824.0,8.0,0.0,0.0
2022-02-08 08:17:50,1.0,1.4,594.0,8.5,1.86,0.0
2022-02-08 08:38:54,1.0,1.58,463.0,7.5,0.0,0.0
2022-02-08 08:52:53,1.0,3.82,1650.0,18.5,6.62,2.75
2022-02-08 08:30:42,1.0,3.72,1411.0,17.0,5.14,2.75
2022-02-08 08:23:44,1.0,3.79,1730.0,20.0,0.0,0.0
2022-02-08 08:54:01,1.0,4.3,677.0,15.0,3.95,0.0
2022-02-08 08:18:41,1.0,0.12,104.0,20.0,0.0,0.0
2022-02-08 07:11:59,2.0,4.48,2107.0,23.5,10.0,0.0
2022-02-08 08:01:06,1.0,2.64,815.0,11.5,0.0,0.0
2022-02-08 08:43:53,1.0,0.57,324.0,5.0,0.0,0.0
2022-02-08 08:35:22,1.0,1.47,453.0,7.0,0.0,0.0
2022-02-08 08:44:10,1.0,1.16,466.0,7.0,0.0,0.0
2022-02-08 08:08:49,1.0,5.17,1037.0,17.5,1.5,0.0
2022-02-08 08:44:53,1.0,3.33,1766.0,19.0,0.0,0.0
2022-02-08 08:10:09,2.0,0.8,390.0,6.0,0.0,0.0
2022-02-08 08:29:55,2.0,1.07,286.0,5.5,0.0,0.0
2022-02-08 08:35:48,1.0,3.69,1346.0,16.0,3.91,2.75
2022-02-08 08:41:07,1.0,1.33,675.0,9.0,1.96,0.0
2022-02-08 08:11:57,1.0,4.85,714.0,16.0,2.52,0.0
2022-02-08 08:51:58,1.0,2.38,682.0,10.0,0.0,0.0
2022-02-08 08:15:17,5.0,2.58,772.0,11.0,1.77,0.0
2022-02-08 08:44:54,5.0,1.38,753.0,9.5,2.06,0.0
2022-02-08 08:12:23,1.0,2.75,1218.0,14.5,3.61,2.75
2022-02-08 08:10:26,1.0,3.16,1200.0,15.5,2.0,2.75
2022-02-08 08:45:10,1.0,0.0,1270.0,19.2,0.0,0.0
2022-02-08 08:36:08,1.0,1.8,785.0,10.0,2.15,0.0
2022-02-08 08:40:36,1.0,1.08,491.0,7.0,1.56,0.0
2022-02-08 08:58:19,1.0,1.8,765.0,10.0,2.0,0.0
2022-02-08 08:46:09,1.0,2.22,593.0,9.0,2.0,0.0
2022-02-08 08:19:15,1.0,1.48,669.0,8.5,1.86,0.0
2022-02-08 08:41:17,1.0,1.44,640.0,8.5,0.0,0.0
2022-02-08 08:08:20,1.0,6.37,1268.0,21.5,6.26,2.75
2022-02-08 08:27:56,1.0,2.1,1004.0,12.5,0.0,2.75
